zip,year,Neighborhood,Person,Property,Society
97201,2015,Arlington HeightsHillsdaleSouthwest Hills,32,388,8
97201,2016,Arlington HeightsHillsdaleSouthwest Hills,47,586,8
97201,2017,Arlington HeightsHillsdaleSouthwest Hills,67,489,9
97201,2018,Arlington HeightsHillsdaleSouthwest Hills,53,546,6
97201,2019,Arlington HeightsHillsdaleSouthwest Hills,76,508,8
97201,2020,Arlington HeightsHillsdaleSouthwest Hills,48,561,7
97201,2021,Arlington HeightsHillsdaleSouthwest Hills,60,684,11
97201,2022,Arlington HeightsHillsdaleSouthwest Hills,72,796,7
97202,2015,BrooklynCreston-KenilworthEastmorelandHosford-AbernethyReedSellwood-Moreland,167,1836,18
97202,2016,BrooklynCreston-KenilworthEastmorelandHosford-AbernethyReedSellwood-Moreland,276,2552,36
97202,2017,BrooklynCreston-KenilworthEastmorelandHosford-AbernethyReedSellwood-Moreland,324,2938,59
97202,2018,BrooklynCreston-KenilworthEastmorelandHosford-AbernethyReedSellwood-Moreland,356,2654,76
97202,2019,BrooklynCreston-KenilworthEastmorelandHosford-AbernethyReedSellwood-Moreland,383,2609,76
97202,2020,BrooklynCreston-KenilworthEastmorelandHosford-AbernethyReedSellwood-Moreland,334,2556,50
97202,2021,BrooklynCreston-KenilworthEastmorelandHosford-AbernethyReedSellwood-Moreland,332,3078,29
97202,2022,BrooklynCreston-KenilworthEastmorelandHosford-AbernethyReedSellwood-Moreland,347,3530,49
97203,2015,Cathedral ParkPortsmouthSt JohnsUniversity Park,267,1230,63
97203,2016,Cathedral ParkPortsmouthSt JohnsUniversity Park,357,2141,90
97203,2017,Cathedral ParkPortsmouthSt JohnsUniversity Park,359,1598,54
97203,2018,Cathedral ParkPortsmouthSt JohnsUniversity Park,459,1936,50
97203,2019,Cathedral ParkPortsmouthSt JohnsUniversity Park,366,1841,49
97203,2020,Cathedral ParkPortsmouthSt JohnsUniversity Park,380,1569,34
97203,2021,Cathedral ParkPortsmouthSt JohnsUniversity Park,409,1802,26
97203,2022,Cathedral ParkPortsmouthSt JohnsUniversity Park,384,2039,33
97204,2015,Goose Hollow,43,507,15
97204,2016,Goose Hollow,66,587,28
97204,2017,Goose Hollow,87,768,26
97204,2018,Goose Hollow,103,579,21
97204,2019,Goose Hollow,72,622,27
97204,2020,Goose Hollow,99,644,13
